country_code,year,unit,obs_status,decimal,indicator_id,indicator_value,country_id,country,gdp
WLD,2005,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1W,World,7292.45
WLD,2004,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1W,World,6818.9
WLD,2003,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1W,World,6127.7
WLD,2002,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1W,World,5535.41
WLD,2001,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1W,World,5400.26
WLD,2000,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1W,World,5507.45
WLD,1999,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1W,World,5401.5
WLD,1998,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1W,World,5275.57
WLD,1997,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1W,World,5364.2
WLD,1996,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1W,World,5461.77
WLD,1995,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1W,World,5421.6
WLD,1994,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1W,World,4940.82
WLD,1993,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1W,World,4647.74
WLD,1992,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1W,World,4645.15
WLD,1991,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1W,World,4414.83
WLD,1990,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1W,World,4304.09
WLD,1989,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1W,World,3882.1
WLD,1988,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1W,World,3782.38
WLD,1987,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1W,World,3445.24
WLD,1986,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1W,World,3080.92
WLD,1985,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1W,World,2651.9
WLD,1984,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1W,World,2574.43
WLD,1983,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1W,World,2527.26
WLD,1982,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1W,World,2522.35
WLD,1981,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1W,World,2594.03
WLD,1980,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1W,World,2551.88
WLD,1979,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1W,World,2302.92
WLD,1978,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1W,World,2017.88
WLD,1977,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1W,World,1743.57
WLD,1976,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1W,World,1568.68
WLD,1975,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1W,World,1468.98
WLD,1974,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1W,World,1343.25
WLD,1973,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1W,World,1187.97
WLD,1972,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1W,World,993.09
WLD,1971,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1W,World,878.65
WLD,1970,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1W,World,812.19
WLD,1969,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1W,World,758.35
WLD,1968,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1W,World,701.99
WLD,1967,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1W,World,663.85
WLD,1966,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1W,World,636.71
WLD,1965,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1W,World,599.08
WLD,1964,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1W,World,561.35
WLD,1963,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1W,World,523.44
WLD,1962,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1W,World,495.87
WLD,1961,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1W,World,471.48
WLD,1960,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1W,World,459.26
AFG,2022,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,
AFG,2021,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,368.75
AFG,2020,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,516.87
AFG,2019,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,500.52
AFG,2018,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,502.06
AFG,2017,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,530.15
AFG,2016,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,520.25
AFG,2015,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,592.48
AFG,2014,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,628.15
AFG,2013,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,651.99
AFG,2012,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,663.14
AFG,2011,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,621.91
AFG,2010,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,554.6
AFG,2009,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,443.85
AFG,2008,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,387.85
AFG,2007,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,375.08
AFG,2006,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,274.0
AFG,2005,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,255.06
AFG,2004,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,221.66
AFG,2003,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,200.46
AFG,2002,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,183.53
AFG,2001,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,
AFG,2000,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,
AFG,1999,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,
AFG,1998,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,
AFG,1997,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,
AFG,1996,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,
AFG,1995,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,
AFG,1994,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,
AFG,1993,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,
AFG,1992,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,
AFG,1991,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,
AFG,1990,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,
AFG,1989,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,
AFG,1988,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,
AFG,1987,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,
AFG,1986,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,
AFG,1985,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,
AFG,1984,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,
AFG,1983,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,
AFG,1982,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,
AFG,1981,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,311.85
AFG,1980,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,291.65
AFG,1979,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,284.76
AFG,1978,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,255.05
AFG,1977,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,232.78
AFG,1976,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,205.67
AFG,1975,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,194.67
AFG,1974,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,181.6
AFG,1973,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,149.74
AFG,1972,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,141.37
AFG,1971,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,166.22
AFG,1970,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,162.64
AFG,1969,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,134.25
AFG,1968,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,134.01
AFG,1967,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,167.17
AFG,1966,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,143.1
AFG,1965,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,105.24
AFG,1964,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,85.51
AFG,1963,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,82.02
AFG,1962,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,60.95
AFG,1961,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,62.44
AFG,1960,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan,62.37
ALB,2022,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,
ALB,2021,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,6492.87
ALB,2020,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,5332.16
ALB,2019,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,5396.22
ALB,2018,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,5287.66
ALB,2017,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,4531.02
ALB,2016,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,4124.06
ALB,2015,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,3952.8
ALB,2014,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,4578.63
ALB,2013,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,4413.06
ALB,2012,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,4247.63
ALB,2011,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,4437.14
ALB,2010,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,4094.35
ALB,2009,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,4114.13
ALB,2008,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,4370.54
ALB,2007,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,3595.04
ALB,2006,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,2972.74
ALB,2005,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,2673.79
ALB,2004,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,2373.58
ALB,2003,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,1846.12
ALB,2002,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,1425.12
ALB,2001,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,1281.66
ALB,2000,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,1126.68
ALB,1999,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,1033.24
ALB,1998,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,813.79
ALB,1997,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,717.38
ALB,1996,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,1009.98
ALB,1995,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,750.6
ALB,1994,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,586.42
ALB,1993,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,367.28
ALB,1992,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,200.85
ALB,1991,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,336.59
ALB,1990,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,617.23
ALB,1989,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,698.0
ALB,1988,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,652.77
ALB,1987,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,674.79
ALB,1986,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,693.87
ALB,1985,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,639.87
ALB,1984,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,639.48
ALB,1983,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,
ALB,1982,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,
ALB,1981,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,
ALB,1980,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,
ALB,1979,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,
ALB,1978,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,
ALB,1977,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,
ALB,1976,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,
ALB,1975,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,
ALB,1974,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,
ALB,1973,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,
ALB,1972,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,
ALB,1971,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,
ALB,1970,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,
ALB,1969,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,
ALB,1968,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,
ALB,1967,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,
ALB,1966,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,
ALB,1965,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,
ALB,1964,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,
ALB,1963,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,
ALB,1962,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,
ALB,1961,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,
ALB,1960,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania,
DZA,2022,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,
DZA,2021,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,3690.63
DZA,2020,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,3337.25
DZA,2019,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,4022.15
DZA,2018,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,4171.8
DZA,2017,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,4134.94
DZA,2016,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,3967.2
DZA,2015,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,4197.42
DZA,2014,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,5516.23
DZA,2013,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,5519.78
DZA,2012,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,5610.73
DZA,2011,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,5473.28
DZA,2010,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,4495.92
DZA,2009,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,3898.48
DZA,2008,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,4946.56
DZA,2007,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,3971.8
DZA,2006,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,3500.14
DZA,2005,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,3131.33
DZA,2004,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,2624.8
DZA,2003,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,2117.05
DZA,2002,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,1794.81
DZA,2001,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,1754.58
DZA,2000,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,1780.38
DZA,1999,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,1602.86
DZA,1998,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,1610.3
DZA,1997,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,1634.47
DZA,1996,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,1619.53
DZA,1995,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,1466.55
DZA,1994,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,1522.83
DZA,1993,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,1825.88
DZA,1992,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,1794.62
DZA,1991,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,1749.28
DZA,1990,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,2431.55
DZA,1989,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,2235.26
DZA,1988,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,2437.36
DZA,1987,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,2829.9
DZA,1986,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,2783.44
DZA,1985,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,2617.73
DZA,1984,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,2510.02
DZA,1983,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,2359.59
DZA,1982,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,2260.34
DZA,1981,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,2291.76
DZA,1980,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,2259.75
DZA,1979,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,1829.88
DZA,1978,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,1495.21
DZA,1977,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,1223.98
DZA,1976,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,1074.41
DZA,1975,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,989.4
DZA,1974,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,871.74
DZA,1973,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,588.91
DZA,1972,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,468.62
DZA,1971,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,359.82
DZA,1970,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,352.53
DZA,1969,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,315.56
DZA,1968,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,292.03
DZA,1967,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,261.36
DZA,1966,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,241.0
DZA,1965,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,253.31
DZA,1964,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,238.88
DZA,1963,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,225.82
DZA,1962,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,169.93
DZA,1961,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,209.92
DZA,1960,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria,239.03
ASM,2022,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,
ASM,2021,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,15743.31
ASM,2020,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,15501.53
ASM,2019,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,13672.58
ASM,2018,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,13195.94
ASM,2017,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,12372.88
ASM,2016,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,13300.82
ASM,2015,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,13101.54
ASM,2014,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,12314.0
ASM,2013,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,12038.87
ASM,2012,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,11920.06
ASM,2011,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,10495.3
ASM,2010,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,10446.86
ASM,2009,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,12191.6
ASM,2008,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,10019.5
ASM,2007,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,9187.17
ASM,2006,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,8673.93
ASM,2005,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,8733.01
ASM,2004,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,8832.82
ASM,2003,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,9043.68
ASM,2002,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,8800.73
ASM,2001,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,
ASM,2000,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,
ASM,1999,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,
ASM,1998,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,
ASM,1997,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,
ASM,1996,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,
ASM,1995,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,
ASM,1994,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,
ASM,1993,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,
ASM,1992,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,
ASM,1991,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,
ASM,1990,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,
ASM,1989,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,
ASM,1988,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,
ASM,1987,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,
ASM,1986,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,
ASM,1985,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,
ASM,1984,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,
ASM,1983,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,
ASM,1982,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,
ASM,1981,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,
ASM,1980,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,
ASM,1979,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,
ASM,1978,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,
ASM,1977,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,
ASM,1976,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,
ASM,1975,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,
ASM,1974,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,
ASM,1973,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,
ASM,1972,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,
