,country_code,year,population,unit,obs_status,decimal,indicator_id,indicator_value,country_id,Country
1376,IDA,1969,496291860.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
1377,IDA,1968,483347971.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
1378,IDA,1967,470713164.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
1379,IDA,1966,458531925.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
1380,IDA,1965,446758934.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
1381,IDA,1964,435329944.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
1382,IDA,1963,424333304.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
1383,IDA,1962,413755087.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
1384,IDA,1961,403550014.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
1385,IDA,1960,393716205.0,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
1386,LTE,2022,,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1387,LTE,2021,2321862159.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1388,LTE,2020,2317277311.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1389,LTE,2019,2309491520.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1390,LTE,2018,2298987320.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1391,LTE,2017,2286564636.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1392,LTE,2016,2272117455.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1393,LTE,2015,2258039271.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1394,LTE,2014,2243581628.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1395,LTE,2013,2227938007.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1396,LTE,2012,2211789266.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1397,LTE,2011,2196050826.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1398,LTE,2010,2182361368.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1399,LTE,2009,2169498384.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1400,LTE,2008,2155744556.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1401,LTE,2007,2141896101.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1402,LTE,2006,2128345264.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1403,LTE,2005,2114766197.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1404,LTE,2004,2101307817.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1405,LTE,2003,2088012323.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1406,LTE,2002,2074533503.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1407,LTE,2001,2060700691.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1408,LTE,2000,2046027286.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1409,LTE,1999,2030605673.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1410,LTE,1998,2013535099.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1411,LTE,1997,1995102217.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1412,LTE,1996,1975900628.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1413,LTE,1995,1956396680.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1414,LTE,1994,1936480746.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1415,LTE,1993,1915723002.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1416,LTE,1992,1894466166.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1417,LTE,1991,1871924955.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1418,LTE,1990,1847943137.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1419,LTE,1989,1822904646.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1420,LTE,1988,1796296994.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1421,LTE,1987,1768473684.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1422,LTE,1986,1740788890.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1423,LTE,1985,1714565108.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1424,LTE,1984,1689846932.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1425,LTE,1983,1665839893.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1426,LTE,1982,1640955937.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1427,LTE,1981,1616030908.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1428,LTE,1980,1593191224.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1429,LTE,1979,1571028639.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1430,LTE,1978,1548756457.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1431,LTE,1977,1526481327.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1432,LTE,1976,1503611831.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1433,LTE,1975,1479365335.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1434,LTE,1974,1454048305.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1435,LTE,1973,1426541449.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1436,LTE,1972,1397610263.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1437,LTE,1971,1367752613.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1438,LTE,1970,1336249906.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1439,LTE,1969,1305331479.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1440,LTE,1968,1275121742.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1441,LTE,1967,1246377749.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1442,LTE,1966,1218400606.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1443,LTE,1965,1189561377.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1444,LTE,1964,1163452598.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1445,LTE,1963,1138051532.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1446,LTE,1962,1112228010.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1447,LTE,1961,1097817736.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1448,LTE,1960,1095639330.0,,,0,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend
1449,LCN,2022,,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1450,LCN,2021,654981699.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1451,LCN,2020,650534967.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1452,LCN,2019,645295804.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1453,LCN,2018,639628226.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1454,LCN,2017,633797190.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1455,LCN,2016,627668470.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1456,LCN,2015,621390109.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1457,LCN,2014,615046755.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1458,LCN,2013,608642242.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1459,LCN,2012,602139396.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1460,LCN,2011,595510008.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1461,LCN,2010,588873862.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1462,LCN,2009,582738079.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1463,LCN,2008,576386180.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1464,LCN,2007,569972223.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1465,LCN,2006,563424119.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1466,LCN,2005,556739532.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1467,LCN,2004,549897638.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1468,LCN,2003,542976557.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1469,LCN,2002,535935546.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1470,LCN,2001,528688278.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1471,LCN,2000,521281149.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1472,LCN,1999,513714410.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1473,LCN,1998,506010566.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1474,LCN,1997,498199382.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1475,LCN,1996,490304061.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1476,LCN,1995,482331291.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1477,LCN,1994,474258790.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1478,LCN,1993,466139063.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1479,LCN,1992,458008075.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1480,LCN,1991,449847635.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1481,LCN,1990,441597528.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1482,LCN,1989,433393694.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1483,LCN,1988,425320442.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1484,LCN,1987,417266298.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1485,LCN,1986,409259052.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1486,LCN,1985,401251731.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1487,LCN,1984,393227113.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1488,LCN,1983,385189898.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1489,LCN,1982,377189872.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1490,LCN,1981,369321289.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1491,LCN,1980,361451180.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1492,LCN,1979,353452209.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1493,LCN,1978,345450768.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1494,LCN,1977,337531513.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1495,LCN,1976,329807630.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1496,LCN,1975,322249100.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1497,LCN,1974,314759757.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1498,LCN,1973,307345195.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1499,LCN,1972,300036114.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1500,LCN,1971,292852914.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1501,LCN,1970,285779012.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1502,LCN,1969,278797542.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1503,LCN,1968,271885703.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1504,LCN,1967,265030167.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1505,LCN,1966,258225265.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1506,LCN,1965,251458185.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1507,LCN,1964,244742056.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1508,LCN,1963,238127927.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1509,LCN,1962,231638540.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1510,LCN,1961,225304612.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1511,LCN,1960,219142626.0,,,0,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean
1512,LAC,2022,,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1513,LAC,2021,593308001.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1514,LAC,2020,588808380.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1515,LAC,2019,583500375.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1516,LAC,2018,577406030.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1517,LAC,2017,571144463.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1518,LAC,2016,565136972.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1519,LAC,2015,559317823.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1520,LAC,2014,553532904.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1521,LAC,2013,547701523.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1522,LAC,2012,541792264.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1523,LAC,2011,535759003.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1524,LAC,2010,529726237.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1525,LAC,2009,524224926.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1526,LAC,2008,518513539.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1527,LAC,2007,512746342.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1528,LAC,2006,506853151.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1529,LAC,2005,500836315.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1530,LAC,2004,494678215.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1531,LAC,2003,488449381.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1532,LAC,2002,482114041.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1533,LAC,2001,475577026.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1534,LAC,2000,468884433.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1535,LAC,1999,462047783.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1536,LAC,1998,455091659.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1537,LAC,1997,448045251.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1538,LAC,1996,440936764.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1539,LAC,1995,433762497.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1540,LAC,1994,426489693.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1541,LAC,1993,419178516.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1542,LAC,1992,411860418.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1543,LAC,1991,404512699.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1544,LAC,1990,397075672.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1545,LAC,1989,389686584.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1546,LAC,1988,382421060.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1547,LAC,1987,375167660.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1548,LAC,1986,367950983.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1549,LAC,1985,360717106.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1550,LAC,1984,353445326.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1551,LAC,1983,346145741.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1552,LAC,1982,338875311.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1553,LAC,1981,331730640.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1554,LAC,1980,324575237.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1555,LAC,1979,317287027.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1556,LAC,1978,309989301.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1557,LAC,1977,302771620.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1558,LAC,1976,295738054.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1559,LAC,1975,288871034.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1560,LAC,1974,282072456.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1561,LAC,1973,275343929.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1562,LAC,1972,268709154.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1563,LAC,1971,262183334.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1564,LAC,1970,255754540.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1565,LAC,1969,249397365.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1566,LAC,1968,243098703.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1567,LAC,1967,236851700.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1568,LAC,1966,230651625.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1569,LAC,1965,224497888.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1570,LAC,1964,218403471.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1571,LAC,1963,212414216.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1572,LAC,1962,206554232.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1573,LAC,1961,200839312.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1574,LAC,1960,195283102.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
1575,TLA,2022,,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1576,TLA,2021,639188695.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1577,TLA,2020,634680385.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1578,TLA,2019,629515571.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1579,TLA,2018,623841282.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1580,TLA,2017,617875842.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1581,TLA,2016,611668087.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1582,TLA,2015,605335594.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1583,TLA,2014,598949385.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1584,TLA,2013,592507619.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1585,TLA,2012,585986944.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1586,TLA,2011,579334666.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1587,TLA,2010,572674666.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1588,TLA,2009,566539590.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1589,TLA,2008,560186837.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1590,TLA,2007,553771247.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1591,TLA,2006,547224720.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1592,TLA,2005,540553499.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1593,TLA,2004,533741619.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1594,TLA,2003,526861169.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1595,TLA,2002,519865563.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1596,TLA,2001,512664811.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1597,TLA,2000,505304844.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1598,TLA,1999,497788851.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1599,TLA,1998,490145696.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1600,TLA,1997,482400078.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1601,TLA,1996,474585894.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1602,TLA,1995,466703013.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1603,TLA,1994,458715789.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1604,TLA,1993,450688569.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1605,TLA,1992,442658603.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1606,TLA,1991,434604864.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1607,TLA,1990,426479901.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1608,TLA,1989,418420570.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1609,TLA,1988,410490303.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1610,TLA,1987,402575619.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1611,TLA,1986,394702013.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1612,TLA,1985,386825022.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1613,TLA,1984,378929100.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1614,TLA,1983,371018324.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1615,TLA,1982,363140093.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1616,TLA,1981,355378011.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1617,TLA,1980,347592976.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1618,TLA,1979,339677910.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1619,TLA,1978,331767538.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1620,TLA,1977,323956071.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1621,TLA,1976,316353730.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1622,TLA,1975,308941410.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1623,TLA,1974,301621143.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1624,TLA,1973,294397324.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
